date,code,open,close,ma5,ma20,signal,target_at_open,position,strategy_return,equity,cumulative_return
2026-08-03,DEMO,10.0,10.0,,,0,0,0,0.0,1.0,0.0
2026-08-04,DEMO,10.0,10.1,,,0,0,0,0.0,1.0,0.0
2026-08-05,DEMO,10.1,10.2,,,0,0,0,0.0,1.0,0.0
2026-08-06,DEMO,10.2,10.3,,,0,0,0,0.0,1.0,0.0
2026-08-07,DEMO,10.3,10.4,10.2,,0,0,0,0.0,1.0,0.0
2026-08-10,DEMO,10.4,10.5,10.3,,0,0,0,0.0,1.0,0.0
2026-08-11,DEMO,10.5,10.6,10.4,,0,0,0,0.0,1.0,0.0
2026-08-12,DEMO,10.6,10.7,10.5,,0,0,0,0.0,1.0,0.0
2026-08-13,DEMO,10.7,10.8,10.6,,0,0,0,0.0,1.0,0.0
2026-08-14,DEMO,10.8,10.9,10.7,,0,0,0,0.0,1.0,0.0
2026-08-17,DEMO,10.9,11.0,10.8,,0,0,0,0.0,1.0,0.0
2026-08-18,DEMO,11.0,11.1,10.9,,0,0,0,0.0,1.0,0.0
2026-08-19,DEMO,11.1,11.2,11.0,,0,0,0,0.0,1.0,0.0
2026-08-20,DEMO,11.2,11.3,11.1,,0,0,0,0.0,1.0,0.0
2026-08-21,DEMO,11.3,11.4,11.2,,0,0,0,0.0,1.0,0.0
2026-08-24,DEMO,11.4,11.5,11.3,,0,0,0,0.0,1.0,0.0
2026-08-25,DEMO,11.5,11.6,11.4,,0,0,0,0.0,1.0,0.0
2026-08-26,DEMO,11.6,11.7,11.5,,0,0,0,0.0,1.0,0.0
2026-08-27,DEMO,11.7,11.8,11.6,,0,0,0,0.0,1.0,0.0
2026-08-28,DEMO,11.8,11.9,11.7,10.95,1,0,0,0.0,1.0,0.0
2026-08-31,DEMO,11.9,12.0,11.8,11.05,1,1,1,0.008403361344537785,1.0084033613445378,0.008403361344537785
2026-09-01,DEMO,12.0,12.1,11.9,11.15,1,1,1,0.008333333333333304,1.0168067226890756,0.01680672268907557
2026-09-02,DEMO,12.1,12.2,12.0,11.25,1,1,1,0.008264462809917328,1.0252100840336134,0.025210084033613356
2026-09-03,DEMO,12.2,12.3,12.1,11.35,1,1,1,0.00819672131147553,1.0336134453781514,0.03361344537815136
2026-09-04,DEMO,12.3,12.4,12.2,11.45,1,1,1,0.008130081300812941,1.0420168067226891,0.04201680672268915
